smiles,pchembl,y
COc1ccc(-c2cc(CNC(=O)NC34CC5CC(C)(CC(C)(C5)C3)C4)no2)cc1,7.82,1
COc1ccc(-c2cc(CNC(=O)NCC34CC5CC(CC(C5)C3)C4)no2)cc1,7.89,1
COc1ccc(-c2cn3ccccc3n2)cc1,4.12,0
COc1ccc(-c2csc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)n2)cc1,8.64,1
COc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1OC,5.46,0
COc1ccc(-c2nc3ccc(C)cn3c2NC2CCCCC2)cc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.42,0
COc1ccc(-c2nc3ccc(C)cn3c2NC2CCCCC2)cc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,7.42,0
COc1ccc(/C=C/C(=O)OCC(=O)Cc2ccc(O)c(O)c2)cc1O,5.96,0
COc1ccc(/C=C/C(=O)OCC(=O)c2ccc(O)c(O)c2)cc1O,5.8,0
COc1ccc(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,5.92,0
COc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.42,0
COc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,9.0,1
COc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1OC1CCCC1,7.82,1
COc1ccc(C(=O)NCc2ccccc2C)cc1OC1CCCC1,6.75,0
COc1ccc(C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc1,5.19,0
COc1ccc(CC(=O)NC2CCCCC2)cc1,5.32,0
COc1ccc(CC(=O)Nc2ccc(C)cc2)cc1OC,4.68,0
COc1ccc(CNC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c(C(F)(F)F)c1,8.77,1
COc1ccc(CNC(=O)C2CCNCC2)c(C(F)(F)F)c1,6.43,0
COc1ccc(CNC(=O)[C@@H]2CCC[C@H](Nc3ccc([N+](=O)[O-])c4nonc34)C2)c(C(F)(F)F)c1,8.535,1
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.37,0
COc1ccc(CNC(=O)c2ccc(C)c(NC(C)=O)c2)c(C(F)(F)F)c1,7.89,1
COc1ccc(CNC(=O)c2ccc(F)c(OC3CCCC3)c2)c(C(F)(F)F)c1,9.4,1
COc1ccc(CNC(=O)c2ccc(F)cc2)c(C(F)(F)F)c1,8.55,1
COc1ccc(CNC(=O)c2ccc(NC(C)=O)cc2)c(C(F)(F)F)c1,7.36,0
COc1ccc(CNC(=O)c2ccc(OC(F)F)cc2)c(C(F)(F)F)c1,8.82,1
COc1ccc(CNC(=O)c2ccc(OC)c(OC3CCCC3)c2)c(C(F)(F)F)c1,9.22,1
COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)C3)c(C(F)(F)F)c1,8.52,1
COc1ccc(CNC(=O)c2ccc3c(c2)[nH]c(=O)n3Cc2cccc(F)c2)c(C(F)(F)F)c1,7.54,0
COc1ccc(CNC(=O)c2ccc3c(c2)[nH]c(=O)n3Cc2ccccc2)c(C(F)(F)F)c1,7.55,0
COc1ccc(CNC(=O)c2ccc3c(c2)ncn3Cc2cccc(F)c2)c(C(F)(F)F)c1,7.4,0
COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,6.51,0
COc1ccc(CNC(=O)c2ccc3c(cnn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,7.66,0
COc1ccc(CNC(=O)c2cccc(C#CC(C)N(O)C(N)=O)c2)c(C(F)(F)F)c1,8.4,1
COc1ccc(CNC(=O)c2cccc(NC(C)=O)c2)c(C(F)(F)F)c1,8.54,1
COc1ccc(CNC(=O)c2cccc(OC3CCCC3)c2)c(C(F)(F)F)c1,9.4,1
COc1ccc(CNC(=O)c2ccccc2)c(C(F)(F)F)c1,8.7,1
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,7.6,0
COc1ccc(NC(=O)CC2CCCCC2)cc1,5.21,0
COc1ccc(NC(=O)N2CCC3(CCN(C(=O)c4c(F)cccc4F)CC3)C2)cc1,6.82,0
COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,7.85,1
COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,7.84,1
COc1ccc(NC(=O)NC2CCCCC2)cc1,6.64,0
COc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,5.8,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)nn1,8.15,1
COc1ccc(OC2CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,7.99,1
COc1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,9.280000000000001,1
COc1ccc(O[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,9.08,1
COc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.52,1
COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,6.35,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1OC,6.44,0
COc1ccc2c(=O)cc(C(F)(F)F)oc2c1,4.04,0
COc1ccc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,4.45,0
COc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,8.33,1
COc1cccc(OC2CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c1,8.13,1
COc1cccc2c1CC(C(=O)N[C@H]1C[C@@H]1c1ccccc1)CC2,8.26,1
COc1ccccc1CC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC(F)(F)F)cc1)CCO2,9.3,1
COc1ccccc1Cn1c(=O)[nH]c2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc21,6.5,0
COc1ccccc1NC(=O)NC12CC3CC(CC(C3)C1)C2,5.07,0
COc1ccccc1OC1CCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)CC1,7.95,1
CS(=O)(=O)CCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.64,0
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3[nH]ccc3c2)c(C(F)(F)F)c1,7.37,0
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3C(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,8.4,1
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,8.22,1
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(Cl)c1,8.22,1
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(F)c1,7.92,1
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)cc1,6.8,0
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,8.7,1
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.565000000000001,1
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,6.61,0
CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,8.14,1
CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,8.54,1
CS(=O)(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,9.0,1
CS(=O)(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.38,0
CS(=O)(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,9.3,1
CS(=O)(=O)N1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,9.0,1
CS(=O)(=O)NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.84,1
CS(=O)(=O)NCCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.96,1
CS(=O)(=O)NCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.24,0
CS(=O)(=O)N[C@@H]1CCCN(C(=O)N[C@@H]2[C@@H](c3ccccc3)[C@H]2c2ccccc2)C1,8.85,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(F)(F)C(F)(F)F)cc2)c(Cl)c1,8.4,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(Cl)c1,8.15,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)c(Cl)c1,8.37,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C3(O)COC3)cc2)c(Cl)c1,6.96,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C34CC(C3)C4)cc2)c(Cl)c1,7.31,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(CC(F)(F)F)cc2)c(Cl)c1,7.89,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCC3)cc2)c(Cl)c1,7.03,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCCC3)cc2)c(Cl)c1,7.39,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCCCC3)cc2)c(Cl)c1,7.15,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCOCC3)cc2)c(Cl)c1,6.76,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(OC(F)(F)F)cc2)c(Cl)c1,7.66,0
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(S(F)(F)(F)(F)F)cc2)c(Cl)c1,8.0,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,8.3,1
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,7.18,0
CS(=O)(=O)c1ccc(-c2ccc(CNC(=O)c3ccc(OCCC(F)(F)F)nc3)cc2)cc1,7.77,0
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,8.18,1
CS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,8.47,1
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,7.6,0
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,8.59,1
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,6.96,0
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,8.22,1
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,7.14,0
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,7.33,0
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,8.3,1
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)cc1,8.775,1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,8.22,1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,5.22,0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)nc2)c2ccc(F)cc2)cc1,8.24,1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c2ccc(F)cc2)cc1,8.96,1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1,8.66,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,7.6850000000000005,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,6.96,0
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,8.629999999999999,1
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,4.89,0
CS(=O)(=O)c1ccc([C@@H](CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,8.975,1
CS(=O)(=O)c1ccc([C@@H](CCNC(=O)c2ccc(O)cc2)c2ccc(F)cc2)cc1,8.495000000000001,1
CS(=O)(=O)c1ccc([C@H](CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,8.2,1
CS(=O)(=O)c1ccc([C@H](CCNC(=O)c2ccc(O)cc2)c2ccc(F)cc2)cc1,7.64,0
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,8.15,1
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,8.4,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,8.24,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,9.0,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,8.76,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,8.85,1
CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,8.969999999999999,1
CS(=O)(=O)c1ccccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,6.57,0
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,8.545,1
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1cccc2oc(=O)[nH]c12,5.52,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,6.06,0
CSCc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,8.22,1
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.92,0
CSc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.8,1
CSc1ccc(OC2(C)CCN(CC3CC3)C2)cc1,6.54,0
C[C@@H](C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.22,0
C[C@@H](C(=O)O)[C@H]1Cc2c(c(O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O1,6.22,0
C[C@@H](CNc1nc(NCCc2ccccc2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1)c1ccccc1,7.6,0
C[C@@H](CNc1nc(NCCc2cccs2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1)c1ccccc1,7.41,0
C[C@@H](NC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,7.0,0
C[C@@H](NC(=O)NCCCc1ccc(S(N)(=O)=O)cc1)c1ccccc1,5.69,0
C[C@@H](NC(=O)NCCCc1ccccc1)C1CCCCC1,6.52,0
C[C@@H](NC(=O)NCCCc1ccccc1)c1cccc2ccccc12,6.44,0
C[C@@H](NC(=O)NCCCc1ccccc1)c1ccccc1,5.76,0
C[C@@H]1CC(=O)[C@H](O)[C@]2(O)[C@H]1[C@@]1(C)CC[C@@]34C[C@@]35CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]2O,5.07,0
C[C@@H]1C[C@H]([C@@H](O)C(C)(C)O)O[C@]2(O)[C@H]1[C@@]1(C)CC[C@@]34C[C@@]35CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]2O,4.97,0
C[C@@H]1C[C@H]2O[C@]3(O[C@H]2C(C)(C)O)[C@H]1[C@@]1(C)[C@H](O)C[C@@]24C[C@@]25CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,4.73,0
C[C@@H]1C[C@]23OCC(C)(O)[C@H]2O[C@@]2(O3)[C@H]1[C@@]1(C)CC[C@@]34C[C@@]35CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]2O,4.84,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.61,0
C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@H]([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,5.48,0
C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,5.2,0
C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,4.94,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,4.665,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,4.73,0
C[C@@H]1[C@H](NC(=O)N2CCC(Oc3ccc(CCC(=O)O)cc3)CC2)[C@H]1c1ccccc1,7.12,0
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,5.57,0
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,8.8,1
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)c1)N(O)C(N)=O,8.92,1
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,8.62,1
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)c1)N(O)C(N)=O,8.68,1
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)c1)N(O)C(N)=O,8.52,1
C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(S(N)(=O)=O)cc2)c1)N(O)C(N)=O,8.62,1
C[C@H](C#Cc1cccc(C(=O)NCCN(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O,8.3,1
C[C@H](C#Cc1cccc(C(=O)NCC[C@@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,8.52,1
C[C@H](C#Cc1cccc(C(=O)NCC[C@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,8.52,1
C[C@H](C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.22,0
C[C@H](NC(=O)NCCCc1ccc(S(N)(=O)=O)cc1)c1ccccc1,7.66,0
C[C@H](NC(=O)NCCCc1ccccc1)C1CCCCC1,6.74,0
C[C@H](NC(=O)NCCCc1ccccc1)c1cccc2ccccc12,7.37,0
C[C@H](NC(=O)NCCCc1ccccc1)c1ccccc1,7.36,0
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,6.58,0
C[C@H]1[C@H](NC(=O)N2CCC(Oc3ccc(CCC(=O)O)cc3)CC2)[C@H]1c1ccccc1,7.92,1
C[C@H]1[C@H]2[C@@H](O[C@@]3(O)[C@@H]1OC(C)(C)[C@H]3O)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]21C,5.36,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,7.9,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)N4CCC(C(=O)N(CO)CO)CC4)cc1F)(C3)C2,8.15,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)N4CCC(C(=O)NCCO)CC4)cc1F)(C3)C2,8.46,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)N4CCCC(C(=O)N5CCN(CCO)CC5)C4)cc1F)(C3)C2,9.08,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)N4CCCC(C(=O)O)C4)cc1F)(C3)C2,8.34,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)N4CCN(CCO)CC4)cc1F)(C3)C2,7.9,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)N(CCO)CCO)CC4)cc1F)(C3)C2,8.53,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)N5CCC(CCO)CC5)CC4)cc1F)(C3)C2,7.8,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)NC(CO)(CO)CO)CC4)cc1F)(C3)C2,9.46,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)NC(CO)CO)CC4)cc1F)(C3)C2,9.04,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)NCCO)CC4)cc1F)(C3)C2,9.1,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(C(=O)NC4CCC(C(N)=O)CC4)cc1F)(C3)C2,9.08,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCC(C(=O)N(CCO)CCO)CC4)cc1F)(C3)C2,8.17,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCC(C(=O)NC(CO)(CO)CO)CC4)cc1F)(C3)C2,8.19,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCC(C(=O)NC(CO)CO)CC4)cc1F)(C3)C2,7.5,0
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCC(C(N)=O)CC4)cc1F)(C3)C2,8.81,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)N(CCO)CCO)C4)cc1F)(C3)C2,9.55,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)N5CCCN(C(=O)C6CC6)CC5)C4)cc1F)(C3)C2,9.38,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)N5CCN(CCO)CC5)C4)cc1F)(C3)C2,9.01,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)NC(CO)(CO)CO)C4)cc1F)(C3)C2,9.85,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)NC(CO)CO)C4)cc1F)(C3)C2,9.55,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)NCCO)C4)cc1F)(C3)C2,9.2,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(=O)O)C4)cc1F)(C3)C2,8.64,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCC(C(N)=O)C4)cc1F)(C3)C2,9.85,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCN(C(=O)CC5CCN(CC(O)CO)CC5)CC4)cc1F)(C3)C2,7.24,0
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NC(=O)Nc1ccc(CN4CCCN(C(=O)CC5CCN(CCO)CC5)CC4)cc1F)(C3)C2,8.33,1
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@](NC(=O)Nc1ccc(C(=O)N4CCCC(C(=O)NCCO)C4)cc1F)(C3)C2,9.46,1
C[S+]([O-])c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.66,0
Cc1c(C#N)n[nH]c1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,6.75,0
Cc1c(C)c(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1C,8.02,1
Cc1c(Cl)cccc1NC(=O)NC1C2CC3CC(C2)CC1C3,8.35,1
Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,5.96,0
Cc1cc(-c2csc(N)n2)c(C)n1CC1CCCO1,3.71,0
Cc1cc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CCO3)no1,8.85,1
Cc1cc(C(=O)N2CCC3(CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)C3)CC2)no1,9.4,1
Cc1cc(C(=O)Nc2ccc(C(F)(F)F)nc2)ccc1N(CCN1CCOCC1)C(=O)Nc1ccc(Cl)cc1,8.17,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CC(=O)N1CCOCC1)C(=O)Nc1ccc(Cl)cc1,8.77,1
