smiles,pchembl,y
CSCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)C(C)C,4.66,0
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C(C)C,5.58,0
CSCCc1nc(-c2cc(N)ccc2Cl)oc1C,5.0,0
CSCCc1nc(-c2cccc(N)c2)oc1C,4.79,0
CSCCc1nc(-c2cccc(NC(=N)N)c2)oc1C,5.02,0
CSc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.13,0
CSc1ccc2c(c1)N(CCN1CCOCC1)c1ccccc1S2,6.16,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,5.67,0
C[C@@]1(N)C[C@H]1c1ccccc1,5.76,0
C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)N[C@@H](CCCCN(C)[C@@H]2C[C@H]2c2ccccc2)C(=O)NC2(C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CCCCC2)CCCCC1,7.23,1
C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,6.81,1
C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,6.75,1
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@H](C)O,6.8,1
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)[C@H](C)O,6.45,0
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O,6.35,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,5.04,0
C[C@]1(N)C[C@@H]1c1ccccc1,5.62,0
C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Cl)ccc(Cl)c54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.5,0
Cc1c(C(=O)N/N=C\c2c(O)cccc2Cl)oc2cccc(O)c12,7.59,1
Cc1c(C(=O)N/N=C\c2c(O)cccc2F)oc2cccc(O)c12,7.83,1
Cc1c(C(=O)N/N=C\c2cc(Cl)cc(Cl)c2O)oc2cccc(O)c12,7.23,1
Cc1c(C(=O)N/N=C\c2cc(Cl)ccc2O)oc2cccc(O)c12,7.5,1
Cc1c(C(=O)N/N=C\c2cc(F)ccc2O)oc2cccc(O)c12,7.24,1
Cc1c(C(=O)N/N=C\c2cc(O)ccc2O)oc2cccc(O)c12,7.26,1
Cc1c(C(=O)N/N=C\c2ccc(Br)cc2O)oc2cccc(O)c12,7.57,1
Cc1c(C(=O)N/N=C\c2ccc(O)c(O)c2O)oc2cccc(O)c12,8.14,1
Cc1c(C(=O)N/N=C\c2ccc(O)cc2O)oc2cccc(O)c12,7.84,1
Cc1c(C(=O)N/N=C\c2cccc(Br)c2O)oc2cccc(O)c12,7.28,1
Cc1c(C(=O)N/N=C\c2cccc(F)c2O)oc2cccc(O)c12,7.5,1
Cc1c(C(=O)N/N=C\c2cccc(O)c2O)oc2cccc(O)c12,7.55,1
Cc1c(C(=O)N/N=C\c2ccccc2O)oc2cccc(O)c12,7.16,1
Cc1c(C(=O)N2CCC[C@@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc(C2CC2)nc1,7.25,1
Cc1c(C(=O)N2CCC[C@@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2c(cnn2C)c1,8.045,1
Cc1c(C(=O)N2CCC[C@@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)c(Cl)c2c1,8.295,1
Cc1c(C(=O)N2CCC[C@@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1,7.69,1
Cc1c(C(=O)N2CC[C@H](N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1cc(F)c2nn(C)cc2c1,7.635,1
Cc1c(C(=O)N2CC[C@H](N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1cc2cn(C)nc2cc1F,7.65,1
Cc1c(C(=O)N2CC[C@H](N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1,7.76,1
Cc1c(C(=O)N2CC[C@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1,8.05,1
Cc1cc(-c2c(-c3ccc4c(cnn4C)c3)ncc3c2ccn3CC2CCNCC2)ccc1C#N,6.81,1
Cc1cc(=O)oc2cc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)ccc12,4.86,0
Cc1cc(Br)c(F)cc1[C@H]1C[C@@H]1N,6.5,1
Cc1cc(Br)c(F)cc1[C@H]1C[C@H]1N,6.25,0
Cc1cc(C#N)ccc1-c1c(-c2ccc3c(cnn3C)c2)ncc2c1ccn2CC1CCNCC1,6.67,1
Cc1cc(C(=O)N2CCC(Cc3cccc(C(N)=O)c3)C2)nc2[nH][nH]c(=O)c12,4.76,0
Cc1cc(C)cc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)c1,7.21,1
Cc1cc(C)cc(-c2cc3occ(CNC4CCNC4)c3cc2-c2ccc(C#N)cc2)c1,7.19,1
Cc1cc(COc2cc(C(=O)N3CCC(CN)CC3)nn2-c2ccc(C#N)cc2)on1,6.385,0
Cc1cc(COc2cc(C(=O)N3CCC(N)CC3)nn2-c2ccc(C#N)cc2)on1,6.65,1
Cc1cc(COc2cc(C(=O)N3CCCC(N(C)C)C3)nn2-c2ccc(C#N)cc2)on1,6.625,1
Cc1cc(COc2cc(C(=O)N3CCCC(N4CCCC4)C3)nn2-c2ccc(C#N)cc2)on1,6.279999999999999,0
Cc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)n(C)n1,6.785,1
Cc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,6.82,1
Cc1cc(COc2cc(C(=O)N3CCC[C@H](N)C3)nn2-c2ccc(C#N)cc2)on1,7.1,1
Cc1cc(COc2cc(C(=O)N3CCOC(CN)C3)nn2-c2ccc(C#N)cc2)on1,7.045,1
Cc1cc(COc2cc(C(=O)N3CC[C@@H](F)[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,6.27,0
Cc1cc(COc2cc(C(=O)N3CC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,6.31,0
Cc1cc(COc2cc(C(=O)N3CC[C@H](N)C3)nn2-c2ccc(C#N)cc2)on1,7.33,1
Cc1cc(COc2cc(C(=O)N3C[C@@H]4CCCN[C@@H]4C3)nn2-c2ccc(C#N)cc2)on1,6.494999999999999,0
Cc1cc(COc2cc(C(=O)N3C[C@H]4CCCN[C@H]4C3)nn2-c2ccc(C#N)cc2)on1,6.585,1
Cc1cc(NN)n2nc(SCC(=O)c3ccccc3)nc2n1,4.75,0
Cc1cc(NN)n2nc(SCC3CC3)nc2n1,4.72,0
Cc1cc(NN)n2nc(SCCCc3ccccc3)nc2n1,4.6,0
Cc1cc(NN)n2nc(SCCc3ccccc3)nc2n1,4.81,0
Cc1cc(NN)n2nc(SCc3c(Cl)cccc3Cl)nc2n1,4.71,0
Cc1cc(NN)n2nc(SCc3ccc(C(F)(F)F)cc3)nc2n1,5.63,0
Cc1cc(NN)n2nc(SCc3ccc(Cl)cc3)nc2n1,5.23,0
Cc1cc(NN)n2nc(SCc3ccc(F)cc3)nc2n1,5.09,0
Cc1cc(NN)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2n1,4.91,0
Cc1cc(NN)n2nc(SCc3cccc(C(F)(F)F)c3)nc2n1,4.67,0
Cc1cc(NN)n2nc(SCc3ccccc3)nc2n1,6.05,0
Cc1cc(NN)n2nc(SCc3ccccc3Br)nc2n1,4.95,0
Cc1cc(NN)n2nc(SCc3ccccc3C(F)(F)F)nc2n1,4.88,0
Cc1cc(NN)n2nc(SCc3csc4ccc(Cl)cc34)nc2n1,5.79,0
Cc1cc(NNC(=O)c2cnccn2)n2nc(SCc3ccccc3)nc2n1,5.92,0
Cc1cc(NNC(=O)c2cnccn2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,6.25,0
Cc1cc(NNC(N)=S)n2nc(SCc3ccccc3)nc2n1,6.81,1
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCC3CCCCC3)nc2n1,4.61,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCCc3ccccc3)nc2n1,4.55,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3c(Cl)cccc3Cl)nc2n1,4.7,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(Br)cc3)nc2n1,4.64,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(C(F)(F)F)cc3)nc2n1,4.85,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(Cl)c(F)c3)nc2n1,4.67,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(Cl)cc3)nc2n1,4.64,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(F)c(Cl)c3)nc2n1,4.59,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc(F)cc3)nc2n1,4.73,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2n1,4.49,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3cccc(Br)c3)nc2n1,4.53,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccccc3)nc2n1,4.91,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3ccccc3Br)nc2n1,4.68,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3csc4ccc(Cl)cc34)nc2n1,4.79,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,5.76,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2ncnc2n1,4.5,0
Cc1cc(Sc2nnnn2CCN(C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1,6.54,1
Cc1cc2c(cc1C#N)c(-c1cccc(N)c1C)cn2[C@@H]1CC[C@@H](O)C1,8.52,1
Cc1cc2c(cc1C#N)c(-c1cccc(N)c1C)cn2[C@H]1CC[C@H](O)CC1,8.52,1
Cc1cc2c(cc1C#N)c(-c1cccc(N)c1C)cn2[C@H]1C[C@@H](O)C1,8.4,1
Cc1cc2nc3ccccc3c(Nc3ccc(N4CCN(C)CC4)cc3)c2cc1C,7.07,1
Cc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)c(=O)n2C)cc1,8.525,1
Cc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)c(=O)n2C)cc1,8.09,1
Cc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)n(C)c2=O)cc1,8.35,1
Cc1ccc(-c2c(-c3ccc(C#N)cc3F)nc(N3CCC(N)CC3)c(=O)n2C)cc1,7.4399999999999995,1
Cc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)c(F)c1,5.08,0
Cc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,5.37,0
Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,5.79,0
Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,5.57,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)c(O)cn2)cc1,5.5,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)c(C)c1,5.28,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)c(F)c1,5.3,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,5.19,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(CN)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.87,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)c(F)c2)cc1,7.06,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)c(C)c1,6.93,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)c(F)c1,7.2,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,7.28,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1C,7.3,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1F,6.99,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2C)cc1,6.22,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)nc2)cc1,6.94,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C(N)=O)cc2)cc1,4.66,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(O)cc2)cc1,5.3,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(S(N)(=O)=O)cc2)cc1,4.64,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc([N+](=O)[O-])cc2)cc1,4.7,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC[C@@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,6.47,0
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC[C@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,7.07,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCNCC4)c3cc2-c2ccc(C#N)cc2)cc1,7.21,1
Cc1ccc(-c2cc3[nH]cc(C(=O)NC4CCCNC4)c3cc2-c2ccc(C#N)cc2)cc1,6.4,0
Cc1ccc(-c2cc3[nH]cc(C(=O)NC4CCNC4)c3cc2-c2ccc(C#N)cc2)cc1,6.43,0
Cc1ccc(-c2cc3[nH]cc(C(=O)NC4CCNC4)c3cc2-c2ccc(C(N)=O)cc2)cc1,4.62,0
Cc1ccc(-c2cc3[nH]cc(C(=O)NC4CCNCC4)c3cc2-c2ccc(C#N)cc2)cc1,6.47,0
Cc1ccc(-c2cc3[nH]cc(C(=O)NCC4CCNC4)c3cc2-c2ccc(C#N)cc2)cc1,6.68,1
Cc1ccc(-c2cc3[nH]cc(C(=O)NCC4CCNCC4)c3cc2-c2ccc(C#N)cc2)cc1,7.22,1
Cc1ccc(-c2cc3[nH]cc(C(=O)NCCCN)c3cc2-c2ccc(C#N)cc2)cc1,6.82,1
Cc1ccc(-c2cc3[nH]cc(C(=O)NCCN)c3cc2-c2ccc(C#N)cc2)cc1,6.75,1
Cc1ccc(-c2cc3[nH]cc(C(=O)N[C@H]4CC[C@H](N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.19,0
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3C(C)C)cc1,7.82,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3C)cc1,7.92,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3C2CC2)cc1,7.75,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3Cc2ccc(Br)cc2)cc1,6.0,0
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3Cc2ccc(Cl)cc2)cc1,6.16,0
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3Cc2cccc(Br)c2)cc1,6.26,0
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3Cc2cccc(C#N)c2)cc1,6.79,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(C#N)cc2)cc1,6.96,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(F)cc2)cc1,7.055,1
Cc1ccc(-c2cc3c(cc2-c2ccc(C(N)=O)cc2)c(C(=O)NC2CCNCC2)cn3C)cc1,4.7,0
Cc1ccc(-c2cc3occ(CN4CCC(N)C4)c3cc2-c2ccc(C#N)cc2)cc1,6.81,1
Cc1ccc(-c2cc3occ(CN4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.94,1
Cc1ccc(-c2cc3occ(CN4CCC[C@@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,6.89,1
Cc1ccc(-c2cc3occ(CN4CCC[C@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,7.19,1
Cc1ccc(-c2cc3occ(CN4CCN(C)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.38,0
Cc1ccc(-c2cc3occ(CN4CCNCC4)c3cc2-c2ccc(C#N)cc2)cc1,6.87,1
Cc1ccc(-c2cc3occ(CNC4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.87,1
Cc1ccc(-c2cc3occ(CNC4CCCNC4)c3cc2-c2ccc(C#N)cc2)cc1,6.8,1
Cc1ccc(-c2cc3occ(CNC4CCNC4)c3cc2-c2ccc(C#N)cc2)c(F)c1,6.84,1
Cc1ccc(-c2cc3occ(CNC4CCNC4)c3cc2-c2ccc(C#N)cc2)cc1,7.28,1
Cc1ccc(-c2cc3occ(CNC4CCNCC4)c3cc2-c2ccc(C#N)cc2)cc1,6.38,0
Cc1ccc(-c2cc3occ(CNCCCCCCN)c3cc2-c2ccc(C#N)cc2)cc1,5.58,0
Cc1ccc(-c2cc3occ(CNCCCCCN)c3cc2-c2ccc(C#N)cc2)cc1,6.14,0
Cc1ccc(-c2cc3occ(CNCCCCN)c3cc2-c2ccc(C#N)cc2)cc1,6.57,1
Cc1ccc(-c2cc3occ(CNCCCN)c3cc2-c2ccc(C#N)cc2)cc1,6.77,1
Cc1ccc(-c2cc3occ(CNCCN)c3cc2-c2ccc(C#N)cc2)cc1,7.12,1
Cc1ccc(-c2cc3occ(CN[C@H]4CC[C@H](N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.17,0
Cc1ccc(-c2ccc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,5.31,0
Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,7.08,1
Cc1ccc(-c2cnc(C[C@H]3CCNC3)nc2-c2ccc(C#N)cc2)cc1,8.125,1
Cc1ccc(-c2cnc(N3CCC(N)CC3)nc2-c2ccc(C#N)cc2)cc1,8.035,1
Cc1ccc(-c2cnc(N3CC[C@@H]4NCC[C@@H]4C3)nc2-c2ccc(C#N)cc2)cc1,7.994999999999999,1
Cc1ccc(-c2cnc(NC[C@H]3CCNC3)nc2-c2ccc(C#N)cc2)cc1,8.0,1
Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)c(F)c1,5.51,0
Cc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)c(C)c1,5.37,0
Cc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)c(F)c1,5.32,0
Cc1ccc(-c2nc(SCc3cn(CC(=O)NC(=O)Nc4ccccn4)nn3)nc(Nc3cccc(C(F)(F)F)c3)c2C#N)cc1,6.74,1
Cc1ccc(-c2ncc(NCC3CCCNC3)cc2-c2ccc(C#N)cc2)cc1,5.92,0
Cc1ccc(-c2ncc(OCC3CCCNC3)cc2-c2ccc(C#N)cc2)cc1,6.19,0
Cc1ccc(-c2ncc(OCC3CCNC3)cc2-c2ccc(C#N)cc2)cc1,7.05,1
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)c(F)c2)cc1,6.82,1
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,7.205,1
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cn1,6.42,0
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2F)cc1,6.66,1
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(CN3CCNCC3)cc2)cc1,5.12,0
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(CN3CCOCC3)cc2)cc1,4.36,0
Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C)cc2)cc1,4.49,0
Cc1ccc(-c2ncc(OC[C@@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,7.39,1
Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,7.43,1
Cc1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cc1,7.46,1
Cc1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cc1C,7.61,1
Cc1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cn1,7.16,1
Cc1ccc(-c2ncc3c(ccn3C[C@@H]3CCNC3)c2-c2ccc(C#N)cc2)cc1,7.1,1
Cc1ccc(-c2nnc(NS(=O)(=O)c3cccc(Cl)c3)s2)cc1,4.53,0
Cc1ccc(-n2c(-c3ccc(C#N)cc3)nc(C(=O)N3CCC[C@@H](N)C3)c2C)cc1,7.665,1
Cc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)o1,4.72,0
Cc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1,6.75,1
Cc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1,6.13,0
Cc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1Cl,7.19,1
Cc1ccc(CS(=O)(=O)n2cc(C(=O)N3CCC(N)CC3)c3cc(-c4ccc(C#N)cc4)c(-c4ccc(C)cc4)cc32)cc1,5.76,0
Cc1ccc(CSc2nc3nc(C)cc(NN)n3n2)cc1,5.21,0
Cc1ccc(CSc2nc3nc(C)cc(Nc4ccc(N5CCN(C)CC5)cc4)n3n2)cc1,4.59,0
Cc1ccc(Cn2cc(C(=O)N3CCC(N)CC3)c3cc(-c4ccc(C#N)cc4)c(-c4ccc(C)cc4)cc32)cc1,6.07,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(C(=O)OC(C)(C)C)CC3)nn2)cc1,5.68,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(C(=O)OC(C)C)CC3)nn2)cc1,4.82,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(C(=O)OCc4ccccc4)CC3)nn2)cc1,4.65,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(CCO)CC3)nn2)cc1,4.08,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(S(C)(=O)=O)CC3)nn2)cc1,4.45,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(c4ccccc4)CC3)nn2)cc1,4.39,0
Cc1ccc(Cn2cc(CSC(=S)N3CCN(c4ncccn4)CC3)nn2)cc1,4.56,0
Cc1ccc(Cn2cc(CSC(=S)N3CCNCC3)nn2)cc1,4.54,0
Cc1ccc(N2C(=O)NC(=O)C(=Cc3cc4ccccc4[nH]3)C2=O)cc1,5.96,0
Cc1ccc(N2C(=O)NC(=O)C(=Cc3cccc(O)c3)C2=O)cc1,4.64,0
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl,5.62,0
Cc1ccc(NC(=O)CCC(=O)c2c[nH]c3ccccc23)cc1,4.11,0
Cc1ccc(NC(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)cc1,7.44,1
